id,magnitude,location,time,latitude,longitude,depth_km,tsunami_warning,felt_reports,damage_alert,significance,magnitude_type,energy_joules,energy_mt,url
nc75243451,1.13,"9 km WNW of The Geysers, CA",2025-10-01T10:33:04.110Z,38.8161659240723,-122.842330932617,0.990000009536743,false,0,none,20,md,3126079.3671239493,7.471509003642327e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243451
ci41101079,1.13,"4 km SSE of Yucca Valley, CA",2025-09-30T20:21:06.860Z,34.0805,-116.4143333,6.39,false,0,none,20,ml,3126079.3671239493,7.471509003642327e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101079
ci41100999,1.13,"5 km NNW of Lake Elsinore, CA",2025-09-30T16:33:20.590Z,33.7125,-117.3398333,1.99,false,0,none,20,ml,3126079.3671239493,7.471509003642327e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41100999
ci41100823,1.13,"8 km NNE of Julian, CA",2025-09-30T01:59:20.270Z,33.1431667,-116.5545,16.64,false,0,none,20,ml,3126079.3671239493,7.471509003642327e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41100823
ci41100047,1.13,"5 km SW of Palomar Observatory, CA",2025-09-28T08:55:36.140Z,33.319,-116.8986667,17.51,false,0,none,20,ml,3126079.3671239493,7.471509003642327e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41100047
nc75244581,1.12,"17 km SSE of Livermore, CA",2025-10-04T05:07:30.100Z,37.5533332824707,-121.664833068848,4.8899998664856,false,1,none,19,md,3019951.720402019,7.217857840348994e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244581
mb90114728,1.12,"29 km S of Ennis, Montana",2025-10-01T21:41:22.210Z,45.0875,-111.715833333333,-2,false,0,none,19,ml,3019951.720402019,7.217857840348994e-10,https://earthquake.usgs.gov/earthquakes/eventpage/mb90114728
uu80004973,1.12,"11 km E of Springdale, Utah",2025-10-01T08:14:10.320Z,37.1916666666667,-112.869333333333,20.4,false,0,none,19,md,3019951.720402019,7.217857840348994e-10,https://earthquake.usgs.gov/earthquakes/eventpage/uu80004973
nc75243101,1.12,"2 km NNE of The Geysers, CA",2025-09-30T18:26:29.790Z,38.798999786377,-122.749496459961,1.37000000476837,false,0,none,19,md,3019951.720402019,7.217857840348994e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243101
uu80118191,1.12,"23 km SSW of Mammoth, Wyoming",2025-09-28T07:37:43.870Z,44.7935,-110.851666666667,4.83,false,0,none,19,ml,3019951.720402019,7.217857840348994e-10,https://earthquake.usgs.gov/earthquakes/eventpage/uu80118191
nc75244471,1.11,"1 km ESE of The Geysers, CA",2025-10-03T21:55:36.920Z,38.7748336791992,-122.747329711914,-0.860000014305115,false,0,none,19,md,2917427.014001166,6.972817911092653e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244471
ci41102207,1.11,"12 km SSE of Anza, CA",2025-10-03T18:19:14.960Z,33.451,-116.6281667,10.05,false,0,none,19,ml,2917427.014001166,6.972817911092653e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102207
nc75243721,1.11,"5 km WNW of The Geysers, CA",2025-10-02T01:45:15.140Z,38.791332244873,-122.807167053223,3.25999999046326,false,0,none,19,md,2917427.014001166,6.972817911092653e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243721
mb90114598,1.11,"26 km W of Augusta, Montana",2025-10-01T08:58:24.320Z,47.4651666666667,-112.736333333333,20,false,0,none,19,ml,2917427.014001166,6.972817911092653e-10,https://earthquake.usgs.gov/earthquakes/eventpage/mb90114598
ci41100263,1.11,"15 km NW of Ocotillo, CA",2025-09-28T19:04:44.020Z,32.8153333,-116.1273333,9.06,false,0,none,19,ml,2917427.014001166,6.972817911092653e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41100263
tx2025toocsr,1.1,"39 km NW of Stanton, Texas",2025-10-05T00:59:18.793Z,32.361,-102.109,11.9279,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025toocsr
nn00905441,1.1,"19 km NW of Stagecoach, Nevada",2025-10-04T21:54:54.611Z,39.5078,-119.5253,4.4,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905441
ak025cqfcfju,1.1,"90 km S of McCarthy, Alaska",2025-10-04T19:28:28.741Z,60.6238,-142.8472,18.2,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cqfcfju
tx2025tnyayy,1.1,"16 km NW of Midland, Texas",2025-10-04T16:54:16.667Z,32.115,-102.19,4.9473,false,0,none,19,mlv,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tnyayy
tx2025tnxned,1.1,"20 km NW of Stanton, Texas",2025-10-04T16:38:22.991Z,32.254,-101.95,3.0454,false,0,none,19,mlv,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tnxned
tx2025tnlnrt,1.1,"19 km NW of Westbrook, Texas",2025-10-04T10:36:49.449Z,32.477,-101.162,3.8574,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tnlnrt
ak025cq8bs49,1.1,"29 km W of Four Mile Road, Alaska",2025-10-04T07:49:51.939Z,64.6173,-149.7352,18.9,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cq8bs49
nc75244431,1.1,"2 km N of The Geysers, CA",2025-10-03T19:29:48.790Z,38.7944984436035,-122.753997802734,0.150000005960464,false,0,none,19,md,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244431
ci41102143,1.1,"13 km S of Home Gardens, CA",2025-10-03T15:06:21.200Z,33.7643333,-117.5168333,4.92,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102143
nn00905361,1.1,"28 km S of Goldfield, Nevada",2025-10-03T01:20:41.462Z,37.4519,-117.2576,0.1,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905361
ak025cn5ha6v,1.1,"36 km WSW of Four Mile Road, Alaska",2025-10-02T21:31:45.193Z,64.5267,-149.8667,19,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cn5ha6v
ak025cn44fq2,1.1,"83 km NW of Karluk, Alaska",2025-10-02T19:03:55.465Z,58.0235,-155.5815,186.8,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cn44fq2
tx2025tkcwpw,1.1,"35 km WNW of Mentone, Texas",2025-10-02T15:02:10.188Z,31.855,-103.933,6.5485,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tkcwpw
tx2025tjudyx,1.1,"14 km ENE of Falls City, Texas",2025-10-02T10:39:11.504Z,29.046,-97.892,7.8807,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tjudyx
nn00905300,1.1,"26 km S of Goldfield, Nevada",2025-10-02T09:22:29.588Z,37.4697,-117.2583,5.6,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905300
ak025clcivp6,1.1,"5 km NW of Houston, Alaska",2025-10-01T12:22:00.306Z,61.661,-149.8995,50.2,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025clcivp6
ak025clchl3e,1.1,"29 km SSW of Petersville, Alaska",2025-10-01T12:15:36.105Z,62.2453,-150.9307,78.9,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025clchl3e
ak025clbz4q6,1.1,"45 km S of Denali National Park, Alaska",2025-10-01T11:29:25.908Z,63.134,-151.7232,11.5,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025clbz4q6
tx2025thuwiv,1.1,"16 km NW of Midland, Texas",2025-10-01T08:51:35.022Z,32.118,-102.188,6.0791,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025thuwiv
ak025cl8hhk1,1.1,"121 km S of McCarthy, Alaska",2025-10-01T05:43:42.677Z,60.3518,-143.156,3.5,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cl8hhk1
ak025cl7v9um,1.1,"25 km NE of Chickaloon, Alaska",2025-10-01T04:39:41.426Z,61.9866,-148.1817,39,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cl7v9um
ak025cjp7dp4,1.1,"41 km SE of Denali National Park, Alaska",2025-09-30T12:58:00.767Z,63.2834,-151.1139,0,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cjp7dp4
nn00905239,1.1,"56 km NE of Valmy, Nevada",2025-09-30T12:50:42.654Z,41.1983,-116.7252,9.8,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905239
tx2025tfyzmc,1.1,"11 km WSW of Forsan, Texas",2025-09-30T08:46:56.675Z,32.088,-101.483,8.0811,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tfyzmc
nn00905235,1.1,"52 km NE of Valmy, Nevada",2025-09-30T04:39:25.147Z,41.1598,-116.726,11.3,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905235
tx2025tfpkns,1.1,"11 km W of Forsan, Texas",2025-09-30T03:58:04.112Z,32.099,-101.485,8.6182,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tfpkns
nn00905233,1.1,"52 km NE of Valmy, Nevada",2025-09-30T03:57:59.466Z,41.133,-116.701,9.5,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905233
ak025ci6aere,1.1,"4 km NW of Farmers Loop, Alaska",2025-09-29T20:34:25.862Z,64.9371,-147.7771,10.7,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ci6aere
ak025ci5k7fs,1.1,"4 km S of Salcha, Alaska",2025-09-29T19:12:00.407Z,64.4865,-146.9061,8.5,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ci5k7fs
ak025ci3c4st,1.1,"19 km NNE of Livengood, Alaska",2025-09-29T15:38:41.416Z,65.6768,-148.3539,0,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ci3c4st
ak025cgitff5,1.1,"3 km S of Salcha, Alaska",2025-09-28T20:45:29.452Z,64.4922,-146.914,6.7,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cgitff5
ak025cgi511a,1.1,"102 km SSE of McCarthy, Alaska",2025-09-28T19:31:45.581Z,60.586,-142.1784,14,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cgi511a
ak025cgge0ks,1.1,"4 km NNW of Farmers Loop, Alaska",2025-09-28T16:37:46.360Z,64.9457,-147.7196,35.6,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cgge0ks
tx2025tcrsps,1.1,"3 km NW of Garden City, Texas",2025-09-28T13:54:20.226Z,31.883,-101.504,9.2041,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tcrsps
tx2025tcqfdb,1.1,"2 km NW of Garden City, Texas",2025-09-28T13:08:31.853Z,31.879,-101.503,9.2773,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tcqfdb
ak025cgcqd43,1.1,"61 km NW of Karluk, Alaska",2025-09-28T10:23:22.910Z,57.9326,-155.225,13.1,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cgcqd43
ak025cgcchts,1.1,"54 km ENE of Susitna North, Alaska",2025-09-28T09:59:13.080Z,62.4146,-148.9624,46,false,0,none,19,ml,2818382.931264455,6.736096872046977e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cgcchts
ci41102567,1.09,"23 km SW of Westmorland, CA",2025-10-04T17:33:39.730Z,32.9091667,-115.8133333,4.95,false,0,none,18,ml,2722701.3080779156,6.507412304201519e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102567
ci41102383,1.09,"21 km ESE of Little Lake, CA",2025-10-04T05:48:21.210Z,35.8991667,-117.678,2.48,false,0,none,18,ml,2722701.3080779156,6.507412304201519e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102383
nc75244561,1.09,"2 km NW of The Geysers, CA",2025-10-04T03:10:46.620Z,38.7888336181641,-122.768669128418,1.96000003814697,false,0,none,18,md,2722701.3080779156,6.507412304201519e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244561
nc75243581,1.09,"3 km NW of The Geysers, CA",2025-10-01T18:52:37.780Z,38.800666809082,-122.780334472656,3.14000010490417,false,0,none,18,md,2722701.3080779156,6.507412304201519e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243581
nc75243511,1.09,"10 km WNW of The Geysers, CA",2025-10-01T15:36:04.420Z,38.8236656188965,-122.855163574219,2.01999998092651,false,0,none,18,md,2722701.3080779156,6.507412304201519e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243511
nc75243261,1.09,"2 km NNE of The Geysers, CA",2025-10-01T00:09:13.170Z,38.7978324890137,-122.750335693359,1.10000002384186,false,0,none,18,md,2722701.3080779156,6.507412304201519e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243261
uu80118396,1.09,"12 km NNW of Summit Park, Utah",2025-09-30T12:16:58.040Z,40.8596666666667,-111.645166666667,10.99,false,0,none,18,md,2722701.3080779156,6.507412304201519e-10,https://earthquake.usgs.gov/earthquakes/eventpage/uu80118396
nc75243447,1.09,"6 km NNW of The Geysers, CA",2025-09-29T18:24:04.450Z,38.8251647949219,-122.797836303711,2.13000011444092,false,0,none,18,md,2722701.3080779156,6.507412304201519e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243447
nc75244501,1.08,"7 km NW of The Geysers, CA",2025-10-03T23:03:09.000Z,38.8241653442383,-122.803665161133,2.33999991416931,false,0,none,18,md,2630267.9918953814,6.286491376422996e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244501
mb90115323,1.08,"5 km E of Butte, Montana",2025-10-03T18:52:31.970Z,46.0086666666667,-112.4645,-2,false,0,none,18,ml,2630267.9918953814,6.286491376422996e-10,https://earthquake.usgs.gov/earthquakes/eventpage/mb90115323
nc75244261,1.08,"9 km NW of The Geysers, CA",2025-10-03T08:31:09.020Z,38.8230018615723,-122.842163085938,1.75,false,0,none,18,md,2630267.9918953814,6.286491376422996e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244261
nc75243781,1.08,"4 km NNE of Pinnacles, CA",2025-10-02T05:27:27.400Z,36.5685005187988,-121.130332946777,5.80000019073486,false,0,none,18,md,2630267.9918953814,6.286491376422996e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243781
ok2025tgew,1.08,"5 km NNE of Stillwater, Oklahoma",2025-10-01T18:27:34.509Z,36.1615,-97.04633333,7.99,false,0,none,18,ml,2630267.9918953814,6.286491376422996e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025tgew
nc75243506,1.08,"4 km NW of The Geysers, CA",2025-10-01T14:37:28.020Z,38.8096656799316,-122.785835266113,-0.0199999995529652,false,0,none,18,md,2630267.9918953814,6.286491376422996e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243506
nc75243501,1.08,"4 km NW of The Geysers, CA",2025-10-01T14:37:05.710Z,38.8098335266113,-122.786003112793,-0.0399999991059303,false,0,none,18,md,2630267.9918953814,6.286491376422996e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243501
mb90114263,1.08,"12 km NW of Condon, Montana",2025-09-29T22:56:02.640Z,47.614,-113.817,11.62,false,0,none,18,ml,2630267.9918953814,6.286491376422996e-10,https://earthquake.usgs.gov/earthquakes/eventpage/mb90114263
av93797233,1.08,"150 km W of Adak, Alaska",2025-09-29T21:56:25.930Z,51.6323333333333,-178.783166666667,14.92,false,0,none,18,ml,2630267.9918953814,6.286491376422996e-10,https://earthquake.usgs.gov/earthquakes/eventpage/av93797233
nc75242972,1.08,"8 km NNW of The Geysers, CA",2025-09-28T16:23:25.500Z,38.8294982910156,-122.814498901367,2.0699999332428,false,0,none,18,md,2630267.9918953814,6.286491376422996e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75242972
nc75244556,1.07,"9 km WNW of The Geysers, CA",2025-10-04T02:44:27.630Z,38.8206672668457,-122.842163085938,2.16000008583069,false,0,none,18,md,2540972.705549301,6.073070519955309e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244556
nc75244271,1.07,"2 km NW of The Geysers, CA",2025-10-03T10:19:05.220Z,38.7910003662109,-122.778335571289,1.98000001907349,false,0,none,18,md,2540972.705549301,6.073070519955309e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244271
nc75244026,1.07,"0 km SW of The Geysers, CA",2025-10-02T19:42:31.860Z,38.7763328552246,-122.757835388184,0.959999978542328,false,1,none,18,md,2540972.705549301,6.073070519955309e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244026
ci41101727,1.07,"4 km NNE of Running Springs, CA",2025-10-02T14:04:49.120Z,34.2356667,-117.0913333,5.38,false,0,none,18,ml,2540972.705549301,6.073070519955309e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101727
ci41101663,1.07,"6 km WSW of El Centro, CA",2025-10-02T05:10:13.920Z,32.7613333,-115.6101667,11,false,0,none,18,ml,2540972.705549301,6.073070519955309e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101663
uw62188272,1.07,"10 km NE of Castle Rock, Washington",2025-10-01T23:17:49.390Z,46.34133333333333,-122.81166666666667,-0.49,false,0,none,18,ml,2540972.705549301,6.073070519955309e-10,https://earthquake.usgs.gov/earthquakes/eventpage/uw62188272
ci41100927,1.07,"3 km SW of Redlands, CA",2025-09-30T14:13:27.390Z,34.0381667,-117.2096667,14.85,false,0,none,18,ml,2540972.705549301,6.073070519955309e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41100927
ok2025tdno,1.07,"7 km ENE of Calumet, Oklahoma",2025-09-30T07:26:18.530Z,35.6195,-98.036,5,false,0,none,18,ml,2540972.705549301,6.073070519955309e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025tdno
ci41100831,1.07,"7 km N of Upland, CA",2025-09-30T04:51:19.050Z,34.1618333,-117.6538333,10.83,false,0,none,18,ml,2540972.705549301,6.073070519955309e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41100831
ok2025tcky,1.07,"1 km NE of Owasso, Oklahoma",2025-09-29T16:58:26.820Z,36.27966667,-95.843,0,false,0,none,18,ml,2540972.705549301,6.073070519955309e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025tcky
nc75243367,1.07,"6 km NNW of The Geysers, CA",2025-09-29T14:52:59.600Z,38.8168334960938,-122.796501159668,2.48000001907349,false,0,none,18,md,2540972.705549301,6.073070519955309e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243367
nc75243317,1.07,"6 km NNW of The Geysers, CA",2025-09-29T12:35:35.480Z,38.8251647949219,-122.797500610352,2.15000009536743,false,0,none,18,md,2540972.705549301,6.073070519955309e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243317
uu80118286,1.07,"23 km SSW of Mammoth, Wyoming",2025-09-28T21:34:01.400Z,44.7881666666667,-110.824,4.33,false,0,none,18,ml,2540972.705549301,6.073070519955309e-10,https://earthquake.usgs.gov/earthquakes/eventpage/uu80118286
mb90113623,1.07,"24 km N of Spencer, Idaho",2025-09-28T19:46:17.970Z,44.5798333333333,-112.227166666667,3.87,false,0,none,18,ml,2540972.705549301,6.073070519955309e-10,https://earthquake.usgs.gov/earthquakes/eventpage/mb90113623
nc75242862,1.07,"7 km NNW of The Geysers, CA",2025-09-28T06:04:22.030Z,38.8266677856445,-122.801330566406,0.119999997317791,false,0,none,18,md,2540972.705549301,6.073070519955309e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75242862
uw62189232,1.06,"27 km N of Amboy, Washington",2025-10-04T13:20:27.610Z,46.151666666666664,-122.51466666666667,9.18,false,0,none,17,ml,2454708.915685029,5.866895113969954e-10,https://earthquake.usgs.gov/earthquakes/eventpage/uw62189232
mb90115198,1.06,"24 km N of Spencer, Idaho",2025-10-03T05:00:41.150Z,44.5836666666667,-112.202833333333,2.64,false,0,none,17,ml,2454708.915685029,5.866895113969954e-10,https://earthquake.usgs.gov/earthquakes/eventpage/mb90115198
nc75243566,1.06,"5 km NW of The Geysers, CA",2025-10-01T17:57:17.160Z,38.8073348999023,-122.796669006348,3.34999990463257,false,0,none,17,md,2454708.915685029,5.866895113969954e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243566
uu80004968,1.06,"14 km ENE of North Logan, Utah",2025-09-30T16:50:35.740Z,41.8261666666667,-111.644666666667,8.51,false,0,none,17,md,2454708.915685029,5.866895113969954e-10,https://earthquake.usgs.gov/earthquakes/eventpage/uu80004968
ci37744868,1.06,"10 km NW of Calipatria, CA",2025-09-30T15:52:12.560Z,33.18,-115.6015,1.31,false,0,none,17,ml,2454708.915685029,5.866895113969954e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci37744868
